,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
128,HDW,,354,10.2,3.4,2.2,3.5,3.0,0.0,0.3,,89.6,,,7.9,0.8,7.5,0.0,3.84,4.98,-15.77,0.35,31.05,7.85,0.6,0.0,0.0,0.0,70.0,98.0,91.0,,,,,0.07,86.0,0,0.0,0.0,1398.0,,,,,,,,,,,10.0,-75.5,-28.0,44.6,3.1,4.4,-16.1,-7.9,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
129,HGT,,166,0.7,,1.3,,4.2,-0.1,0.0,,,,,166.2,1.2,27.3,0.0,39.33,,,,39.62,,0.2,0.0,0.0,0.0,,,,,,,,49.0,,0,0.0,0.0,50.0,,,,,,,,,,,10.0,6.4,5.0,1.0,10.8,11.5,,-222.1,,,,,UPCOM,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
130,HGW,,274,6.2,3.2,2.7,3.5,4.2,0.0,0.1,,,,,12.0,0.8,10.3,0.0,9.87,11.57,249.93,19.19,18.33,,0.2,0.0,0.0,0.0,66.0,40.0,40.0,,,,,0.0,49.0,0,0.0,0.0,919.0,,,,,,,,,,,35.0,-12.6,-6.8,22.9,18.3,10.3,,146.8,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
131,HHP,,677,3.7,2.1,2.5,,2.4,-0.1,0.9,29.5,77.0,1.5,1.1,33.6,1.0,17.0,0.0,17.35,35.21,-42.66,-9.4,2.98,,1.0,3.34,3.26,2.86,15.0,76.0,52.0,48.0,1.19,10.2,50.6,6.78,48.0,-37,,5.0,305.0,0.5,0.4,0.4,0.5,-5.12,5.81,-0.49,5.81,29.16,-23.33,40.0,-106.4,-34.7,20.1,52.5,38.8,-111.2,-66.8,-16.4,-45.3,37.5,36.1,HOSE,Basic Resources,Price above SMA(20),Buy > Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
132,HHS,,2951,8.2,2.9,2.0,3.1,5.0,0.3,1.5,24.4,37.2,0.0,1.0,8.5,0.7,123.3,0.0,-4.86,-20.46,56.81,8.46,2.54,146.31,0.0,32.04,30.65,32.38,34.0,95.0,94.0,93.0,7.55,8.48,61.6,1.51,79.0,1763,,1.0,1003.0,0.3,0.3,0.2,0.3,-1.17,17.29,-0.24,17.29,126.67,167.34,50.0,3.2,2.0,348.1,54.7,78.5,129.7,30.3,-5.8,-47.7,131.2,283.4,HOSE,Automobiles & Parts,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),Sell signal,Neutral,Yes,Price above SMA(100),,,,,,,,
133,HHV,,6258,4.4,2.2,4.0,3.1,1.6,0.0,1.6,37.5,51.6,0.9,0.8,19.6,0.8,20.6,0.0,28.26,46.75,21.15,73.61,27.01,5.97,2.3,110.98,123.47,83.49,17.0,22.0,49.0,59.0,24.57,15.15,39.5,9.42,37.0,-1584,,1.0,777.0,0.3,0.3,0.3,0.3,-4.42,-2.26,-0.33,-2.26,37.92,70.36,80.0,-319.4,-54.4,319.9,39.7,19.6,-17.2,38.0,-12.8,-36.2,44.9,405.2,HOSE,Construction & Materials,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
134,HIG,,187,11.3,,2.9,,4.2,0.1,0.3,,75.6,949.0,0.0,4.5,0.5,8.7,0.0,105.68,8.65,235.92,89.74,9.85,1.14,0.3,0.0,0.0,0.01,89.0,64.0,59.0,28.0,0.0,8.3,47.9,0.2,60.0,0,0.0,0.0,1829.0,3.6,1.3,0.4,0.3,-6.74,0.0,0.0,0.0,18.57,58.02,30.0,-39.2,-8.3,41.3,48.6,122.0,-29.5,-32.0,-17.0,-59.5,27.7,244.3,UPCOM,Technology,Price below SMA(20),,,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
135,HJS,,752,17.1,3.0,3.2,3.0,4.2,0.2,0.2,,41.7,,,14.0,2.4,7.1,0.0,-10.52,-2.52,-6.03,3.84,42.63,30.78,0.0,0.11,0.18,0.4,98.0,84.0,55.0,38.0,,,,0.23,69.0,5,0.0,0.0,2559.0,,,,,,,,,,,20.0,11.0,22.7,53.7,11.3,2.4,49.1,47.7,,,,,HNX,Utilities,,,,,,,,,Yes,,,,,,,,,
136,HMC,,332,5.4,2.1,1.2,3.0,2.8,0.1,0.4,12.5,38.3,3.9,2.7,15.7,0.8,20.3,0.0,-8.56,-4.0,575.71,-30.21,3.4,1.79,1.3,0.15,0.13,0.21,50.0,48.0,91.0,48.0,0.03,12.0,47.2,0.44,59.0,0,,2.0,774.0,0.2,0.2,0.1,0.1,-2.44,-1.64,-1.23,-1.64,14.29,37.99,40.0,-154.0,-39.9,21.1,24.1,-13.6,,,-7.3,-46.2,25.0,642.5,HOSE,Basic Resources,Price below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,Sell Signal,,,,,
137,HND,,6899,6.9,3.0,1.9,4.3,4.8,0.0,0.3,94.1,47.4,51.1,0.3,16.5,1.2,5.3,0.0,8.86,3.73,-23.61,-0.34,,,0.1,0.09,0.1,0.1,72.0,48.0,57.0,39.0,0.02,13.9,64.7,0.02,54.0,3,0.0,0.0,835.0,0.4,0.3,0.2,0.2,0.18,1.89,0.74,1.89,13.38,89.92,10.0,-5.6,-4.9,417.7,17.1,-6.0,,372.5,-5.0,-29.4,15.8,222.0,UPCOM,Utilities,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,Price cross above SMA(5),,,,
138,HNM,,418,13.5,,3.2,,4.4,0.1,0.3,,52.8,,,10.0,0.9,10.7,0.0,44.33,29.91,9.35,74.28,14.79,1.59,0.2,0.49,0.43,0.41,,,,,,,,0.17,,0,,1.0,943.0,,,,,,,,,,,25.0,-20.5,-12.3,41.9,85.3,30.6,-67.3,22.5,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
139,HOT,,150,11.6,2.3,1.8,3.3,3.6,0.2,0.0,,41.7,,,31.1,3.3,15.9,0.0,146.22,-12.34,,-24.53,28.89,4.45,0.1,0.0,0.0,0.0,89.0,85.0,69.0,56.0,,,,0.02,75.0,0,0.0,0.0,602.0,,,,,,,,,,,25.0,0.4,0.8,4.8,104.9,102.9,,,,,,,HOSE,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
140,HPG,,165140,6.9,2.5,1.9,4.5,3.6,0.1,1.3,37.4,54.1,0.1,1.0,24.2,1.6,13.0,0.0,-15.88,16.33,-19.43,-9.32,13.0,8.65,0.6,837.13,818.03,597.41,24.0,39.0,51.0,65.0,157.06,28.4,53.5,24.95,45.0,9295,,3.0,1175.0,0.3,0.2,0.3,0.2,-2.74,0.35,0.0,0.35,41.29,133.08,55.0,-32.2,-28.3,6835.1,33.1,-16.5,,,-3.4,-35.3,43.4,3674.2,HOSE,Basic Resources,Price above SMA(20),Buy > Sell,Buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
141,HPW,,1127,9.5,2.5,2.2,3.5,4.2,0.0,0.1,,98.9,,,11.5,1.1,4.8,0.0,5.41,4.27,3.56,2.38,37.18,9.78,0.8,0.0,0.0,0.01,7.0,8.0,35.0,28.0,,,,0.11,20.0,0,,1.0,1315.0,,,,,,,,,,,15.0,-78.9,-42.6,97.6,6.4,3.7,6.5,29.0,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
142,HPX,,1661,3.7,2.2,1.4,3.0,2.8,0.1,0.6,,,,,13.0,0.5,37.0,0.0,40.42,-2.43,,-23.71,8.4,14.09,0.7,0.0,0.0,0.0,72.0,38.0,31.0,53.0,,,,0.37,48.0,0,0.0,0.0,419.0,,,,,,,,,,,85.0,-147.0,-29.4,127.5,53.8,-58.5,288.4,-96.0,,,,,HOSE,Real Estate,,,,,,,,,Yes,,,,,,,,,
143,HRC,,1444,3.1,1.8,2.0,2.3,3.0,0.0,-0.1,57.5,92.9,231419.4,3425.1,85.4,2.6,-145.7,0.0,2.22,0.55,66.34,16.23,11.94,13.23,0.4,0.04,0.03,0.02,2.0,7.0,18.0,11.0,60.13,48.1,45.3,0.6,10.0,0,,2.0,559.0,1823.4,2590.6,3775.4,5287.5,-7.85,-6.42,0.63,-6.42,-19.49,43.8,44.9,-15.2,-26.8,16.9,9.2,2.0,100.1,105.8,-22.0,-49.0,5.5,569.0,HOSE,Chemicals,Price below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
144,HSG,,13644,7.7,2.5,2.3,3.0,4.2,0.1,1.8,38.6,59.2,0.1,0.8,16.9,1.3,8.1,0.0,-19.38,-0.77,,36.71,10.47,1.14,0.4,275.17,260.42,257.51,13.0,14.0,33.0,77.0,49.59,22.25,42.1,23.47,34.0,3909,,6.0,1312.0,0.2,0.2,0.2,0.2,-4.51,-3.47,0.45,-3.47,59.15,231.81,85.0,-22.0,-16.0,808.1,14.6,2.1,,,-6.9,-55.4,60.3,2533.3,HOSE,Basic Resources,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
145,HSL,,223,2.8,,1.3,,5.0,0.2,0.0,22.6,76.2,0.7,0.7,18.8,0.5,11.2,0.0,-16.39,4.47,-22.92,-30.25,5.36,3.74,0.0,2.29,2.25,8.32,,,,,0.4,6.18,32.4,1.94,,193,,1.0,335.0,0.2,0.2,0.1,0.0,-2.68,-13.2,-1.75,-13.2,28.75,-25.91,75.0,23.5,10.9,11.8,17.6,-69.1,19.9,-39.8,-48.9,-67.7,28.8,119.2,HOSE,Food & Beverage,Price below SMA(20),Buy < Sell,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),Price cross below SMA(10),,,,,,,
146,HTC,,312,15.4,2.7,1.9,3.5,4.2,0.0,0.0,,79.8,,,6.7,1.0,7.2,3.2,-27.34,-15.7,27.67,-5.36,12.85,4.64,0.1,0.13,0.12,0.26,89.0,83.0,89.0,49.0,,,,0.08,78.0,-211,0.0,0.0,2820.0,,,,,,,,,,,40.0,-5.4,-2.8,46.5,1.3,7.1,1.2,165.0,,,,,HNX,Utilities,,,,,,,,,Yes,,,,,,,,,
147,HTI,,423,12.3,2.5,2.5,3.5,2.2,0.0,0.2,,16.9,2.8,0.0,7.4,0.9,7.4,0.0,4.04,3.18,3.69,-3.47,38.91,12.6,1.2,0.14,0.3,0.64,79.0,86.0,78.0,48.0,0.0,16.9,64.8,18.36,73.0,-451,1.0,,2298.0,0.0,0.0,0.0,0.0,1.5,1.2,-0.29,1.2,4.94,126.77,45.0,-128.1,-38.9,57.3,1.6,3.5,2.6,4.4,-5.3,-18.8,11.2,798.9,HOSE,Construction & Materials,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
148,HTL,,188,15.8,,2.7,3.5,4.2,0.0,0.3,100.0,63.6,0.7,,4.8,0.7,4.9,12.8,-36.92,-3.41,4.6,46.93,20.35,10.35,0.1,0.58,0.78,0.48,72.0,76.0,60.0,34.0,0.0,15.35,60.8,30.32,60.0,-62,,1.0,3246.0,0.0,0.0,0.0,0.0,-9.97,38.87,-1.92,38.87,5.58,17.4,13.0,3.7,1.5,39.0,21.0,-37.3,155.4,-72.2,-14.2,-80.8,48.5,1394.2,HOSE,Automobiles & Parts,Price above SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
149,HTP,,1230,0.4,2.2,2.8,2.7,3.0,-0.5,0.2,71.2,56.1,2.6,6.9,348.0,1.3,67.6,0.0,20.57,68.59,,78.22,90.05,4.52,0.9,4.15,3.11,2.6,97.0,74.0,1.0,1.0,10.22,13.8,52.8,0.0,43.0,0,1.0,,39.0,2.4,3.4,3.8,1.9,9.52,8.66,2.99,8.66,-64.16,187.5,50.0,-155.2,-29.0,3.5,9.0,48.8,209.9,119.5,-67.5,-74.4,17.9,663.7,HNX,Media,Price above SMA(20),,,Buy,MACD Histogram > 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,Buy Signal,,,,,
150,HUT,,16601,0.7,1.8,1.8,3.0,2.4,-0.1,2.2,43.6,53.9,0.0,1.1,413.8,2.0,39.5,0.0,922.68,57.39,-69.82,-29.84,7.01,0.24,0.7,79.6,77.83,67.56,10.0,10.0,6.0,54.0,23.32,18.4,33.3,1.58,20.0,-334,,3.0,45.0,0.4,0.4,0.4,0.3,-4.17,-6.6,-1.08,-6.6,28.67,425.71,40.0,-39.2,-24.2,40.1,2362.8,742.0,-29.2,-25.0,-36.5,-64.1,29.6,1392.1,HNX,Construction & Materials,Price below SMA(20),Buy > Sell,Wait to buy,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
151,HVN,,27791,41.6,2.1,1.0,2.7,2.0,-0.1,0.9,,,,,-4.7,-1.6,25.0,0.0,29.89,-1.13,,,,,-1.6,8.31,8.33,6.39,35.0,38.0,78.0,29.0,,,,5.91,45.0,-106,,4.0,-2647.0,,,,,,,,,,,8.0,-89.3,-43.1,-5860.6,22.4,11.4,,,,,,,HOSE,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
152,ICT,,380,2.7,2.4,1.1,3.0,3.2,0.0,0.2,100.0,15.3,1.1,0.0,21.6,0.6,15.0,0.0,15.84,-8.74,73.31,-28.3,6.85,2.47,0.4,0.26,0.24,0.15,86.0,91.0,74.0,24.0,0.0,11.9,67.4,0.46,69.0,4,0.0,0.0,547.0,0.0,0.0,0.0,0.0,1.71,6.25,0.85,6.25,-3.7,,55.0,-47.1,-12.4,17.6,151.8,-43.8,616.4,-74.6,-6.5,-53.6,10.2,19.1,HOSE,Technology,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
153,IDC,,18645,27.1,3.3,3.8,4.4,4.4,0.1,1.3,34.7,70.7,1.1,0.8,13.4,3.7,7.5,0.0,-3.32,7.17,-21.19,29.37,36.67,24.59,0.6,143.96,138.76,123.54,81.0,88.0,82.0,82.0,27.96,56.6,64.4,19.9,83.0,4852,,1.0,4221.0,0.2,0.2,0.2,0.2,1.43,10.98,0.18,10.98,66.9,248.64,60.0,-11.7,-12.3,1393.0,85.4,-29.7,167.2,-61.9,-2.9,-31.6,85.3,345.8,HNX,Real Estate,Price above SMA(20),Buy > Sell,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
154,IDI,,2698,2.2,2.3,1.2,3.2,2.2,-0.1,1.5,81.2,21.9,22.0,4.7,37.3,0.8,14.7,0.0,-8.94,2.63,-86.79,-35.21,6.05,0.87,1.3,38.43,35.71,21.22,81.0,65.0,51.0,20.0,61.69,12.65,75.8,1.26,54.0,1743,2.0,,318.0,1.7,2.1,2.9,2.8,7.66,10.96,6.75,10.96,15.53,79.16,45.0,-122.5,-39.9,72.3,10.2,-10.9,-23.5,-79.6,-21.9,-56.2,39.8,523.5,HOSE,Food & Beverage,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,Buy Signal,,,,,
155,IDJ,,1058,5.9,2.6,3.1,3.0,4.2,-0.5,1.7,76.3,42.6,6.0,0.8,9.1,0.5,9.2,0.0,7.72,29.12,-21.09,-0.94,33.13,16.93,0.1,13.04,11.0,8.64,34.0,72.0,16.0,4.0,2.58,6.1,50.8,0.92,32.0,356,,1.0,671.0,0.3,0.3,0.3,0.3,-4.69,5.17,0.0,5.17,-23.75,443.89,85.0,-2.0,-0.5,116.4,24.5,-85.4,312.1,-60.8,-61.6,-85.6,27.1,851.8,HNX,Real Estate,Price above SMA(20),Buy > Sell,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
156,IDP,,15338,36.9,2.7,3.1,3.9,4.6,0.3,-0.1,,,,,17.2,5.1,12.7,3.4,9.34,38.26,10.31,,43.33,11.11,0.3,0.01,0.0,0.0,17.0,48.0,32.0,73.0,,,,13.35,42.0,0,0.0,0.0,14573.0,,,,,,,,,,,25.0,-3.7,-10.7,894.0,0.3,1.0,12.5,32.8,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
157,IFS,,2614,17.0,3.0,2.7,3.5,4.2,0.2,-0.1,61.5,62.3,118.2,49.7,12.5,2.1,7.0,0.0,9.08,3.44,34.02,2.97,35.8,8.24,0.0,0.14,0.26,0.16,74.0,87.0,70.0,82.0,0.54,30.0,53.8,98.29,78.0,-42,0.0,0.0,2394.0,19.4,2.4,3.6,4.1,-0.7,9.73,0.0,9.73,69.45,136.29,4.3,36.9,65.9,208.6,6.4,8.8,-21.2,93.4,-6.0,-44.6,69.5,908.2,UPCOM,Food & Beverage,Price above SMA(20),Buy < Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
158,IJC,,3689,10.3,2.7,3.1,3.0,4.0,0.0,1.6,49.0,39.8,0.5,1.3,8.4,0.9,7.4,0.0,-24.1,3.7,-22.7,7.89,60.75,31.91,0.3,70.02,59.06,42.58,33.0,44.0,53.0,49.0,17.75,13.6,55.0,6.85,45.0,354,,2.0,1569.0,0.3,0.4,0.5,0.7,0.72,4.89,3.82,4.89,29.4,84.31,50.0,-19.2,-11.1,395.0,11.5,-58.6,130.7,-42.0,-22.1,-61.8,27.0,371.9,HOSE,Real Estate,Price cross above SMA(20),Buy < Sell,Wait to buy,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),Buy signal,,Price cross above SMA(5),,,,
159,IMP,,4585,15.0,3.3,4.0,3.0,4.8,0.1,0.4,62.3,25.0,8.7,1.4,15.3,2.2,9.8,0.0,21.31,10.97,34.01,15.52,33.77,11.9,0.0,3.55,2.91,1.91,55.0,63.0,86.0,68.0,0.64,65.0,63.6,49.58,68.0,-1,2.0,,4279.0,0.5,0.3,0.3,0.3,0.0,2.69,-0.76,2.69,38.49,86.67,13.0,1.2,2.4,299.6,9.2,11.7,-8.4,24.9,-7.7,-18.0,47.3,690.0,HOSE,Health Care,Price above SMA(20),Buy < Sell,Buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,Price cross below SMA(5),,,,
160,IPA,,3336,8.6,2.2,2.9,2.7,2.8,0.1,2.1,32.1,50.0,0.3,0.4,10.7,0.9,57.2,0.0,17.84,-19.97,227.85,21.44,32.01,132.11,1.1,5.54,6.54,4.59,7.0,41.0,26.0,60.0,0.55,15.6,46.4,0.57,34.0,-7,,1.0,1451.0,0.1,0.1,0.1,0.1,-5.45,0.65,0.0,0.65,41.82,179.41,40.0,-129.2,-48.8,310.3,86.7,36.3,,-5.3,-28.8,-74.5,51.5,457.5,HNX,Industrial Goods & Services,Price below SMA(20),Buy > Sell,,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),Sell signal,Neutral,Yes,Price below SMA(100),,,,,,,,
161,IRC,,138,3.7,,1.5,,4.2,0.0,0.0,,,,,20.6,0.8,-7.7,0.0,21.01,-3.65,-24.88,-6.05,,142.92,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,384.0,,,,,,,,,,,16.9,7.3,5.2,6.7,352.8,15.2,,-108.0,,,,,UPCOM,Chemicals,,,,,,,,,Yes,,,,,,,,,
162,IST,,372,26.6,3.1,2.9,3.5,4.0,0.2,0.3,,84.6,,,6.8,1.8,5.3,0.0,9.25,8.3,9.56,9.09,31.41,12.41,0.2,0.0,0.0,0.0,53.0,87.0,46.0,,,,,0.13,62.0,-1,0.0,0.0,4564.0,,,,,,,,,,,15.0,1.3,1.0,54.8,2.0,0.3,70.8,5.5,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
163,ITC,,1041,3.3,2.4,2.5,3.0,3.0,0.0,1.7,59.1,63.3,2.5,0.4,15.1,0.5,11.0,0.0,-27.85,-1.08,-54.6,-6.99,38.19,27.44,0.2,6.92,7.54,7.56,13.0,43.0,20.0,65.0,0.77,10.85,45.8,0.32,35.0,0,,1.0,717.0,0.1,0.1,0.1,0.1,-4.41,0.93,0.0,0.93,44.28,31.3,55.0,-40.1,-10.0,68.8,10.1,-44.5,172.9,-76.1,-27.7,-58.4,48.6,170.4,HOSE,Real Estate,Price below SMA(20),,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
164,IVS,,791,3.6,3.3,3.5,2.9,4.0,0.2,2.1,64.7,28.8,3.9,2.6,29.3,1.0,21.8,0.0,11.2,26.49,56.65,111.16,71.23,13.06,0.0,2.45,1.89,1.07,98.0,91.0,82.0,88.0,1.86,12.0,82.6,69.59,90.0,24,1.0,,390.0,0.7,1.1,1.7,1.8,17.65,18.81,5.26,18.81,106.9,6.19,85.0,0.9,0.9,27.0,32.9,46.2,342.7,121.7,-16.7,-45.5,144.9,287.1,HNX,Financial Services,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,Overheated in previous trading session,,
165,JVC,,405,10.3,2.8,2.6,2.3,5.0,-0.1,1.1,67.6,92.6,0.2,1.4,8.4,0.8,5.0,0.0,18.75,-1.52,,23.77,27.44,10.18,0.2,2.4,2.44,2.26,13.0,11.0,29.0,62.0,0.78,3.63,57.4,1.5,29.0,-8,,1.0,427.0,0.4,0.4,0.4,0.5,0.0,9.34,0.83,9.34,0.83,17.48,85.0,14.9,8.8,48.0,29.3,-10.4,1245.9,-23.8,-24.5,-85.5,27.4,75.4,HOSE,Health Care,Price above SMA(20),Buy < Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
166,KGM,,191,4.7,,1.9,2.9,2.0,0.1,1.0,21.9,47.7,0.3,0.5,15.2,0.7,14.6,0.0,70.69,14.58,120.1,-0.63,7.43,0.12,1.4,0.65,0.5,0.43,,,,,0.05,7.4,51.0,0.0,,0,1.0,,492.0,0.1,0.1,0.1,0.1,3.63,-2.03,-1.27,-2.03,-5.13,-26.92,20.0,-122.8,-22.1,12.5,49.3,146.3,1169.8,70.9,-57.5,-57.5,57.5,121.5,UPCOM,Retail,Price above SMA(20),,,Neutral,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
167,KHP,,568,7.2,2.9,1.9,4.7,3.0,0.0,0.4,56.5,32.0,0.5,1.4,11.2,0.8,4.5,0.0,20.17,6.53,-14.45,-2.26,8.96,5.33,1.4,0.49,0.51,0.67,31.0,94.0,42.0,91.0,0.2,9.64,63.0,1.35,64.0,-100,1.0,,857.0,0.5,0.4,0.3,0.4,-1.63,2.55,0.0,2.55,30.61,58.91,50.0,-161.9,-40.1,50.5,30.1,19.3,79.4,-134.0,-13.2,-56.0,34.1,541.3,HOSE,Utilities,Price above SMA(20),Buy < Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
168,KHW,,938,18.0,3.7,3.2,3.5,4.6,0.5,-0.1,,,,,15.3,2.7,15.6,0.0,15.21,1.94,59.3,9.58,16.51,9.74,0.3,0.0,0.0,0.0,100.0,100.0,99.0,96.0,,,,0.0,99.0,0,2.0,,2145.0,,,,,,,,,,,15.1,-10.3,-17.7,61.3,8.3,17.3,22.1,56.5,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
169,KLB,,4490,10.5,3.1,2.9,3.3,3.1,0.0,0.5,90.6,17.1,14.3,0.9,7.8,0.8,,0.0,6.47,17.24,5.41,19.87,,8.35,,0.25,0.26,0.23,84.0,49.0,63.0,43.0,0.04,12.3,56.9,0.0,60.0,0,2.0,,1588.0,0.2,0.2,0.2,0.2,0.7,1.17,-0.97,1.17,17.36,35.78,95.0,,,574.0,4.5,0.1,-52.9,43.6,-21.7,-69.4,19.4,82.2,UPCOM,Banks,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
170,KOS,,8638,0.9,2.1,1.8,2.5,2.8,0.0,0.0,1.6,67.8,0.3,1.4,440.0,3.8,77.0,0.0,-2.06,7.89,-3.88,-18.79,14.95,1.27,0.8,15.02,14.07,14.56,73.0,55.0,58.0,32.0,5.98,39.9,65.1,0.81,54.0,-12,2.0,,91.0,0.5,0.5,0.4,0.4,-0.25,2.44,0.0,2.44,6.12,164.56,40.0,-22.3,-40.5,19.6,12.0,-1.2,95.6,63.3,-1.2,-0.2,9.3,246.3,HOSE,Real Estate,Price above SMA(20),Buy > Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
171,KSF,,12120,3.5,2.1,2.0,3.0,3.8,0.0,0.1,98.9,36.1,11.4,1.0,88.0,3.0,175.4,0.0,-54.26,,-62.47,,48.67,20.98,0.4,0.99,1.03,1.31,73.0,28.0,32.0,6.0,0.37,40.5,45.6,0.0,35.0,0,0.0,0.0,459.0,0.5,0.4,0.3,0.3,-0.25,-0.74,0.25,-0.74,-5.81,,50.0,-20.8,-13.8,137.8,1992.7,-73.1,132.6,-88.8,-19.8,-67.5,10.3,10.3,HNX,Real Estate,Price below SMA(20),,,Sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,Price cross above SMA(5),,,,
